Date,Energie_kWh
2018-10-12 01:00:00,0.0
2018-10-12 01:15:00,0.0
2018-10-12 01:30:00,0.0
2018-10-12 01:45:00,0.0
2018-10-12 02:00:00,0.0
2018-10-12 02:15:00,0.0
2018-10-12 02:30:00,0.0
2018-10-12 02:45:00,0.0
2018-10-12 03:00:00,0.0
2018-10-12 03:15:00,0.0
2018-10-12 03:30:00,0.0
2018-10-12 03:45:00,0.0
2018-10-12 04:00:00,0.0
2018-10-12 04:15:00,0.0
2018-10-12 04:30:00,0.0
2018-10-12 04:45:00,0.0
2018-10-12 05:00:00,1160.48
2018-10-12 05:15:00,1647.88
2018-10-12 05:30:00,742.71
2018-10-12 05:45:00,742.71
2018-10-12 06:00:00,998.01
2018-10-12 06:15:00,986.41
2018-10-12 06:30:00,1647.88
2018-10-12 06:45:00,1079.25
2018-10-12 07:00:00,1079.25
2018-10-12 07:15:00,1659.49
2018-10-12 07:30:00,1195.29
2018-10-12 07:45:00,1311.34
2018-10-12 08:00:00,3318.97
2018-10-12 08:15:00,2112.07
2018-10-12 08:30:00,2228.12
2018-10-12 08:45:00,197.28
2018-10-12 09:00:00,208.89
2018-10-12 09:15:00,232.1
2018-10-12 09:30:00,220.49
2018-10-12 09:45:00,174.07
2018-10-12 10:00:00,162.47
2018-10-12 10:15:00,382.96
2018-10-12 10:30:00,185.68
2018-10-12 10:45:00,243.7
2018-10-12 11:00:00,0.0
2018-10-12 11:15:00,0
2018-10-12 11:30:00,0.0
2018-10-12 11:45:00,0.0
2018-10-12 12:00:00,0.0
2018-10-12 12:15:00,0.0
2018-10-12 12:30:00,0.0
2018-10-12 12:45:00,0.0
2018-10-12 13:00:00,0.0
2018-10-12 13:15:00,0.0
2018-10-12 13:30:00,0.0
2018-10-12 13:45:00,0.0
2018-10-12 14:00:00,0.0
2018-10-12 14:15:00,0.0
2018-10-12 14:30:00,0.0
2018-10-12 14:45:00,0.0
2018-10-12 15:00:00,0.0
2018-10-12 15:15:00,0.0
2018-10-12 15:30:00,0.0
2018-10-12 15:45:00,0.0
2018-10-12 16:00:00,0.0
2018-10-12 16:15:00,0.0
2018-10-12 16:30:00,0.0
2018-10-12 16:45:00,0.0
2018-10-12 17:00:00,0.0
2018-10-12 17:15:00,0.0
2018-10-12 17:30:00,0.0
2018-10-12 17:45:00,0.0
2018-10-12 18:00:00,0.0
2018-10-12 18:15:00,0.0
2018-10-12 18:30:00,0.0
2018-10-12 18:45:00,0.0
2018-10-12 19:00:00,0.0
2018-10-12 19:15:00,0.0
2018-10-12 19:30:00,0.0
2018-10-12 19:45:00,0.0
2018-10-12 20:00:00,0.0
2018-10-12 20:15:00,0.0
2018-10-12 20:30:00,0.0
2018-10-12 20:45:00,0.0
2018-10-12 21:00:00,0.0
2018-10-12 21:15:00,0.0
2018-10-12 21:30:00,0.0
2018-10-12 21:45:00,0.0
2018-10-12 22:00:00,0.0
2018-10-12 22:15:00,0.0
2018-10-12 22:30:00,0.0
2018-10-12 22:45:00,0.0
2018-10-12 23:00:00,0.0
2018-10-12 23:15:00,0.0
2018-10-12 23:30:00,0.0
2018-10-12 23:45:00,0.0
2018-10-13 00:00:00,0.0
2018-10-13 00:15:00,0.0
2018-10-13 00:30:00,0.0
2018-10-13 00:45:00,0.0
2018-10-13 01:00:00,0.0
2018-10-13 01:15:00,0.0
2018-10-13 01:30:00,0.0
2018-10-13 01:45:00,0.0
2018-10-13 02:00:00,0.0
2018-10-13 02:15:00,0.0
2018-10-13 02:30:00,0.0
2018-10-13 02:45:00,0.0
2018-10-13 03:00:00,0.0
2018-10-13 03:15:00,0.0
2018-10-13 03:30:00,0.0
2018-10-13 03:45:00,0.0
2018-10-13 04:00:00,0.0
2018-10-13 04:15:00,0.0
2018-10-13 04:30:00,0.0
2018-10-13 04:45:00,0.0
2018-10-13 05:00:00,150.86
2018-10-13 05:15:00,243.7
2018-10-13 05:30:00,243.7
2018-10-13 05:45:00,2970.83
2018-10-13 06:00:00,1961.21
2018-10-13 06:15:00,1926.4
2018-10-13 06:30:00,1926.40
2018-10-13 06:45:00,1821.95
2018-10-13 07:00:00,1984.42
2018-10-13 07:15:00,2193.31
2018-10-13 07:30:00,2228.12
2018-10-13 07:45:00,2297.75
2018-10-13 08:00:00,2320.96
2018-10-13 08:15:00,2529.85
2018-10-13 08:30:00,2239.73
2018-10-13 08:45:00,2262.94
2018-10-13 09:00:00,2193.31
2018-10-13 09:15:00,2425.4
2018-10-13 09:30:00,2228.12
2018-10-13 09:45:00,835.55
2018-10-13 10:00:00,951.59
2018-10-13 10:15:00,928.38
2018-10-13 10:30:00,905.17
2018-10-13 10:45:00,359.75
2018-10-13 11:00:00,0.0
2018-10-13 11:15:00,0
2018-10-13 11:30:00,0.0
2018-10-13 11:45:00,0.0
2018-10-13 12:00:00,0.0
2018-10-13 12:15:00,0.0
2018-10-13 12:30:00,0.0
2018-10-13 12:45:00,0.0
2018-10-13 13:00:00,0.0
2018-10-13 13:15:00,0.0
2018-10-13 13:30:00,0.0
2018-10-13 13:45:00,0.0
2018-10-13 14:00:00,0.0
2018-10-13 14:15:00,0.0
2018-10-13 14:30:00,0.0
2018-10-13 14:45:00,0.0
2018-10-13 15:00:00,0.0
2018-10-13 15:15:00,0.0
2018-10-13 15:30:00,0.0
2018-10-13 15:45:00,0.0
2018-10-13 16:00:00,0.0
2018-10-13 16:15:00,0.0
2018-10-13 16:30:00,0.0
2018-10-13 16:45:00,0.0
2018-10-13 17:00:00,0.0
2018-10-13 17:15:00,0.0
2018-10-13 17:30:00,0.0
2018-10-13 17:45:00,0.0
2018-10-13 18:00:00,0.0
2018-10-13 18:15:00,0.0
2018-10-13 18:30:00,0.0
2018-10-13 18:45:00,0.0
2018-10-13 19:00:00,0.0
2018-10-13 19:15:00,0.0
2018-10-13 19:30:00,0.0
2018-10-13 19:45:00,0.0
2018-10-13 20:00:00,0.0
2018-10-13 20:15:00,0.0
2018-10-13 20:30:00,0.0
2018-10-13 20:45:00,0.0
2018-10-13 21:00:00,0.0
2018-10-13 21:15:00,0.0
2018-10-13 21:30:00,0.0
2018-10-13 21:45:00,0.0
2018-10-13 22:00:00,0.0
2018-10-13 22:15:00,0.0
2018-10-13 22:30:00,0.0
2018-10-13 22:45:00,0.0
2018-10-13 23:00:00,0.0
2018-10-13 23:15:00,0.0
2018-10-13 23:30:00,0.0
2018-10-13 23:45:00,0.0
2018-10-14 00:00:00,0.0
2018-10-14 00:15:00,0.0
2018-10-14 00:30:00,0.0
2018-10-14 00:45:00,0.0
2018-10-14 01:00:00,0.0
2018-10-14 01:15:00,0.0
2018-10-14 01:30:00,0.0
2018-10-14 01:45:00,0.0
2018-10-14 02:00:00,0.0
2018-10-14 02:15:00,0.0
2018-10-14 02:30:00,0.0
2018-10-14 02:45:00,0.0
2018-10-14 03:00:00,0.0
2018-10-14 03:15:00,0.0
2018-10-14 03:30:00,0.0
2018-10-14 03:45:00,0.0
2018-10-14 04:00:00,0.0
2018-10-14 04:15:00,0.0
2018-10-14 04:30:00,0.0
2018-10-14 04:45:00,0.0
2018-10-14 05:00:00,197.28
2018-10-14 05:15:00,336.54
2018-10-14 05:30:00,301.72
2018-10-14 05:45:00,278.52
2018-10-14 06:00:00,266.91
2018-10-14 06:15:00,290.12
2018-10-14 06:30:00,208.89
2018-10-14 06:45:00,359.75
2018-10-14 07:00:00,371.35
2018-10-14 07:15:00,348.14
2018-10-14 07:30:00,139.26
2018-10-14 07:45:00,324.93
2018-10-14 08:00:00,208.89
2018-10-14 08:15:00,290.12
2018-10-14 08:30:00,313.33
2018-10-14 08:45:00,150.86
2018-10-14 09:00:00,359.75
2018-10-14 09:15:00,324.93
2018-10-14 09:30:00,174.07
2018-10-14 09:45:00,359.75
2018-10-14 10:00:00,301.72
2018-10-14 10:15:00,139.26
2018-10-14 10:30:00,324.93
2018-10-14 10:45:00,324.93
2018-10-14 11:00:00,0.0
2018-10-14 11:15:00,0
2018-10-14 11:30:00,0.0
2018-10-14 11:45:00,0.0
2018-10-14 12:00:00,0.0
2018-10-14 12:15:00,0.0
2018-10-14 12:30:00,0.0
2018-10-14 12:45:00,0.0
2018-10-14 13:00:00,0.0
2018-10-14 13:15:00,0.0
2018-10-14 13:30:00,0.0
2018-10-14 13:45:00,0.0
2018-10-14 14:00:00,0.0
2018-10-14 14:15:00,0.0
2018-10-14 14:30:00,0.0
2018-10-14 14:45:00,0.0
2018-10-14 15:00:00,0.0
2018-10-14 15:15:00,0.0
2018-10-14 15:30:00,0.0
2018-10-14 15:45:00,0.0
2018-10-14 16:00:00,0.0
2018-10-14 16:15:00,0.0
2018-10-14 16:30:00,0.0
2018-10-14 16:45:00,0.0
2018-10-14 17:00:00,0.0
2018-10-14 17:15:00,0.0
2018-10-14 17:30:00,0.0
2018-10-14 17:45:00,0.0
2018-10-14 18:00:00,0.0
2018-10-14 18:15:00,0.0
2018-10-14 18:30:00,0.0
2018-10-14 18:45:00,0.0
2018-10-14 19:00:00,0.0
2018-10-14 19:15:00,0.0
2018-10-14 19:30:00,0.0
2018-10-14 19:45:00,0.0
2018-10-14 20:00:00,0.0
2018-10-14 20:15:00,0.0
2018-10-14 20:30:00,0.0
2018-10-14 20:45:00,0.0
2018-10-14 21:00:00,0.0
2018-10-14 21:15:00,0.0
2018-10-14 21:30:00,0.0
2018-10-14 21:45:00,0.0
2018-10-14 22:00:00,0.0
2018-10-14 22:15:00,0.0
2018-10-14 22:30:00,0.0
2018-10-14 22:45:00,0.0
2018-10-14 23:00:00,0.0
2018-10-14 23:15:00,0.0
2018-10-14 23:30:00,0.0
2018-10-14 23:45:00,0.0
2018-10-15 00:00:00,0.0
2018-10-15 00:15:00,0.0
2018-10-15 00:30:00,0.0
2018-10-15 00:45:00,0.0
2018-10-15 01:00:00,0.0
2018-10-15 01:15:00,0.0
2018-10-15 01:30:00,0.0
2018-10-15 01:45:00,0.0
2018-10-15 02:00:00,0.0
2018-10-15 02:15:00,0.0
2018-10-15 02:30:00,0.0
2018-10-15 02:45:00,0.0
2018-10-15 03:00:00,0.0
2018-10-15 03:15:00,0.0
2018-10-15 03:30:00,0.0
2018-10-15 03:45:00,0.0
2018-10-15 04:00:00,0.0
2018-10-15 04:15:00,0.0
2018-10-15 04:30:00,0.0
2018-10-15 04:45:00,0.0
2018-10-15 05:00:00,475.8
2018-10-15 05:15:00,1497.02
2018-10-15 05:30:00,649.87
2018-10-15 05:45:00,1044.43
2018-10-15 06:00:00,881.96
2018-10-15 06:15:00,1021.22
2018-10-15 06:30:00,1450.60
2018-10-15 06:45:00,1439.0
2018-10-15 07:00:00,1531.83
2018-10-15 07:15:00,1520.23
2018-10-15 07:30:00,1659.49
2018-10-15 07:45:00,1752.32
2018-10-15 08:00:00,696.29
2018-10-15 08:15:00,823.94
2018-10-15 08:30:00,406.17
2018-10-15 08:45:00,232.1
2018-10-15 09:00:00,208.89
2018-10-15 09:15:00,348.14
2018-10-15 09:30:00,313.33
2018-10-15 09:45:00,313.33
2018-10-15 10:00:00,162.47
2018-10-15 10:15:00,348.14
2018-10-15 10:30:00,232.1
2018-10-15 10:45:00,464.19
2018-10-15 11:00:00,0.0
2018-10-15 11:15:00,0
2018-10-15 11:30:00,0.0
2018-10-15 11:45:00,0.0
2018-10-15 12:00:00,0.0
2018-10-15 12:15:00,0.0
2018-10-15 12:30:00,0.0
2018-10-15 12:45:00,0.0
2018-10-15 13:00:00,0.0
2018-10-15 13:15:00,0.0
2018-10-15 13:30:00,0.0
2018-10-15 13:45:00,0.0
2018-10-15 14:00:00,0.0
2018-10-15 14:15:00,0.0
2018-10-15 14:30:00,0.0
2018-10-15 14:45:00,0.0
2018-10-15 15:00:00,0.0
2018-10-15 15:15:00,0.0
2018-10-15 15:30:00,0.0
2018-10-15 15:45:00,0.0
2018-10-15 16:00:00,0.0
2018-10-15 16:15:00,0.0
2018-10-15 16:30:00,0.0
2018-10-15 16:45:00,0.0
2018-10-15 17:00:00,0.0
2018-10-15 17:15:00,0.0
2018-10-15 17:30:00,0.0
2018-10-15 17:45:00,0.0
2018-10-15 18:00:00,0.0
2018-10-15 18:15:00,0.0
2018-10-15 18:30:00,0.0
2018-10-15 18:45:00,0.0
2018-10-15 19:00:00,0.0
2018-10-15 19:15:00,0.0
2018-10-15 19:30:00,0.0
2018-10-15 19:45:00,0.0
2018-10-15 20:00:00,0.0
2018-10-15 20:15:00,0.0
2018-10-15 20:30:00,0.0
2018-10-15 20:45:00,0.0
2018-10-15 21:00:00,0.0
2018-10-15 21:15:00,0.0
2018-10-15 21:30:00,0.0
2018-10-15 21:45:00,0.0
2018-10-15 22:00:00,0.0
2018-10-15 22:15:00,0.0
2018-10-15 22:30:00,0.0
2018-10-15 22:45:00,0.0
2018-10-15 23:00:00,0.0
2018-10-15 23:15:00,0.0
2018-10-15 23:30:00,0.0
2018-10-15 23:45:00,0.0
2018-10-16 00:00:00,0.0
2018-10-16 00:15:00,0.0
2018-10-16 00:30:00,0.0
2018-10-16 00:45:00,0.0
2018-10-16 01:00:00,0.0
2018-10-16 01:15:00,0.0
2018-10-16 01:30:00,0.0
2018-10-16 01:45:00,0.0
2018-10-16 02:00:00,0.0
2018-10-16 02:15:00,0.0
2018-10-16 02:30:00,0.0
2018-10-16 02:45:00,0.0
2018-10-16 03:00:00,0.0
2018-10-16 03:15:00,0.0
2018-10-16 03:30:00,0.0
2018-10-16 03:45:00,0.0
2018-10-16 04:00:00,0.0
2018-10-16 04:15:00,0.0
2018-10-16 04:30:00,0.0
2018-10-16 04:45:00,0.0
2018-10-16 05:00:00,719.5
2018-10-16 05:15:00,661.47
2018-10-16 05:30:00,417.77
2018-10-16 05:45:00,487.4
2018-10-16 06:00:00,835.55
2018-10-16 06:15:00,765.92
2018-10-16 06:30:00,847.15
2018-10-16 06:45:00,986.41
2018-10-16 07:00:00,1821.95
2018-10-16 07:15:00,1566.65
2018-10-16 07:30:00,1102.46
2018-10-16 07:45:00,1752.32
2018-10-16 08:00:00,1369.37
2018-10-16 08:15:00,963.2
2018-10-16 08:30:00,963.2
2018-10-16 08:45:00,510.61
2018-10-16 09:00:00,255.31
2018-10-16 09:15:00,208.89
2018-10-16 09:30:00,348.14
2018-10-16 09:45:00,197.28
2018-10-16 10:00:00,348.14
2018-10-16 10:15:00,278.52
2018-10-16 10:30:00,313.33
2018-10-16 10:45:00,243.7
2018-10-16 11:00:00,0.0
2018-10-16 11:15:00,0
2018-10-16 11:30:00,0.0
2018-10-16 11:45:00,0.0
2018-10-16 12:00:00,0.0
2018-10-16 12:15:00,0.0
2018-10-16 12:30:00,0.0
2018-10-16 12:45:00,0.0
2018-10-16 13:00:00,0.0
2018-10-16 13:15:00,0.0
2018-10-16 13:30:00,0.0
2018-10-16 13:45:00,0.0
2018-10-16 14:00:00,0.0
2018-10-16 14:15:00,0.0
2018-10-16 14:30:00,0.0
2018-10-16 14:45:00,0.0
2018-10-16 15:00:00,0.0
2018-10-16 15:15:00,0.0
2018-10-16 15:30:00,0.0
2018-10-16 15:45:00,0.0
2018-10-16 16:00:00,0.0
2018-10-16 16:15:00,0.0
2018-10-16 16:30:00,0.0
2018-10-16 16:45:00,0.0
2018-10-16 17:00:00,0.0
2018-10-16 17:15:00,0.0
2018-10-16 17:30:00,0.0
2018-10-16 17:45:00,0.0
2018-10-16 18:00:00,0.0
2018-10-16 18:15:00,0.0
2018-10-16 18:30:00,0.0
2018-10-16 18:45:00,0.0
2018-10-16 19:00:00,0.0
2018-10-16 19:15:00,0.0
2018-10-16 19:30:00,0.0
2018-10-16 19:45:00,0.0
2018-10-16 20:00:00,0.0
2018-10-16 20:15:00,0.0
2018-10-16 20:30:00,0.0
2018-10-16 20:45:00,0.0
2018-10-16 21:00:00,0.0
2018-10-16 21:15:00,0.0
2018-10-16 21:30:00,0.0
2018-10-16 21:45:00,0.0
2018-10-16 22:00:00,0.0
2018-10-16 22:15:00,0.0
2018-10-16 22:30:00,0.0
2018-10-16 22:45:00,0.0
2018-10-16 23:00:00,0.0
2018-10-16 23:15:00,0.0
2018-10-16 23:30:00,0.0
2018-10-16 23:45:00,0.0
2018-10-17 00:00:00,0.0
2018-10-17 00:15:00,0.0
2018-10-17 00:30:00,0.0
2018-10-17 00:45:00,0.0
2018-10-17 01:00:00,0.0
2018-10-17 01:15:00,0.0
2018-10-17 01:30:00,0.0
2018-10-17 01:45:00,0.0
2018-10-17 02:00:00,0.0
2018-10-17 02:15:00,0.0
2018-10-17 02:30:00,0.0
2018-10-17 02:45:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 03:15:00,0.0
2018-10-17 03:30:00,0.0
2018-10-17 03:45:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 04:15:00,0.0
2018-10-17 04:30:00,0.0
2018-10-17 04:45:00,0.0
2018-10-17 05:00:00,1508.62
2018-10-17 05:15:00,2576.27
2018-10-17 05:30:00,2889.6
2018-10-17 05:45:00,1311.34
2018-10-17 06:00:00,2622.68
2018-10-17 06:15:00,3330.58
2018-10-17 06:30:00,2077.26
2018-10-17 06:45:00,3237.74
2018-10-17 07:00:00,2889.6
2018-10-17 07:15:00,2262.94
2018-10-17 07:30:00,1114.06
2018-10-17 07:45:00,1160.48
2018-10-17 08:00:00,939.99
2018-10-17 08:15:00,1589.86
2018-10-17 08:30:00,2413.8
2018-10-17 08:45:00,2564.66
2018-10-17 09:00:00,2320.96
2018-10-17 09:15:00,2344.17
2018-10-17 09:30:00,2216.52
2018-10-17 09:45:00,2193.31
2018-10-17 10:00:00,2204.91
2018-10-17 10:15:00,2355.77
2018-10-17 10:30:00,2309.36
2018-10-17 10:45:00,2123.68
2018-10-17 11:00:00,0.0
2018-10-17 11:15:00,0
2018-10-17 11:30:00,0.0
2018-10-17 11:45:00,0.0
2018-10-17 12:00:00,0.0
2018-10-17 12:15:00,0.0
2018-10-17 12:30:00,0.0
2018-10-17 12:45:00,0.0
2018-10-17 13:00:00,0.0
2018-10-17 13:15:00,0.0
2018-10-17 13:30:00,0.0
2018-10-17 13:45:00,0.0
2018-10-17 14:00:00,0.0
2018-10-17 14:15:00,0.0
2018-10-17 14:30:00,0.0
2018-10-17 14:45:00,0.0
2018-10-17 15:00:00,0.0
2018-10-17 15:15:00,0.0
2018-10-17 15:30:00,0.0
2018-10-17 15:45:00,0.0
2018-10-17 16:00:00,0.0
2018-10-17 16:15:00,0.0
2018-10-17 16:30:00,0.0
2018-10-17 16:45:00,0.0
2018-10-17 17:00:00,0.0
2018-10-17 17:15:00,0.0
2018-10-17 17:30:00,0.0
2018-10-17 17:45:00,0.0
2018-10-17 18:00:00,0.0
2018-10-17 18:15:00,0.0
2018-10-17 18:30:00,0.0
2018-10-17 18:45:00,0.0
2018-10-17 19:00:00,0.0
2018-10-17 19:15:00,0.0
2018-10-17 19:30:00,0.0
2018-10-17 19:45:00,0.0
2018-10-17 20:00:00,0.0
2018-10-17 20:15:00,0.0
2018-10-17 20:30:00,0.0
2018-10-17 20:45:00,0.0
2018-10-17 21:00:00,0.0
2018-10-17 21:15:00,0.0
2018-10-17 21:30:00,0.0
2018-10-17 21:45:00,0.0
2018-10-17 22:00:00,0.0
2018-10-17 22:15:00,0.0
2018-10-17 22:30:00,0.0
2018-10-17 22:45:00,0.0
2018-10-17 23:00:00,0.0
2018-10-17 23:15:00,0.0
2018-10-17 23:30:00,0.0
2018-10-17 23:45:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 00:15:00,0.0
2018-10-18 00:30:00,0.0
2018-10-18 00:45:00,0.0
2018-10-18 01:00:00,0.0
2018-10-18 01:15:00,0.0
2018-10-18 01:30:00,0.0
2018-10-18 01:45:00,0.0
2018-10-18 02:00:00,0.0
2018-10-18 02:15:00,0.0
2018-10-18 02:30:00,0.0
2018-10-18 02:45:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 03:15:00,0.0
2018-10-18 03:30:00,0.0
2018-10-18 03:45:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 04:15:00,0.0
2018-10-18 04:30:00,0.0
2018-10-18 04:45:00,0.0
2018-10-18 05:00:00,2495.03
2018-10-18 05:15:00,3423.42
2018-10-18 05:30:00,2994.04
2018-10-18 05:45:00,3086.88
2018-10-18 06:00:00,2587.87
2018-10-18 06:15:00,3133.3
2018-10-18 06:30:00,1578.25
2018-10-18 06:45:00,1717.51
2018-10-18 07:00:00,1729.12
2018-10-18 07:15:00,1949.61
2018-10-18 07:30:00,1949.61
2018-10-18 07:45:00,1543.44
2018-10-18 08:00:00,2123.68
2018-10-18 08:15:00,3249.34
2018-10-18 08:30:00,2413.8
2018-10-18 08:45:00,2367.38
2018-10-18 09:00:00,2193.31
2018-10-18 09:15:00,2135.28
2018-10-18 09:30:00,2112.07
2018-10-18 09:45:00,2181.7
2018-10-18 10:00:00,2286.15
2018-10-18 10:15:00,2065.65
2018-10-18 10:30:00,2054.05
2018-10-18 10:45:00,1949.61
2018-10-18 11:00:00,0.0
2018-10-18 11:15:00,0
2018-10-18 11:30:00,0.0
2018-10-18 11:45:00,0.0
2018-10-18 12:00:00,0.0
2018-10-18 12:15:00,0.0
2018-10-18 12:30:00,0.0
2018-10-18 12:45:00,0.0
2018-10-18 13:00:00,0.0
2018-10-18 13:15:00,0.0
2018-10-18 13:30:00,0.0
2018-10-18 13:45:00,0.0
2018-10-18 14:00:00,0.0
2018-10-18 14:15:00,0.0
2018-10-18 14:30:00,0.0
2018-10-18 14:45:00,0.0
2018-10-18 15:00:00,0.0
2018-10-18 15:15:00,0.0
2018-10-18 15:30:00,0.0
2018-10-18 15:45:00,0.0
2018-10-18 16:00:00,0.0
2018-10-18 16:15:00,0.0
2018-10-18 16:30:00,0.0
2018-10-18 16:45:00,0.0
2018-10-18 17:00:00,0.0
2018-10-18 17:15:00,0.0
2018-10-18 17:30:00,0.0
2018-10-18 17:45:00,0.0
2018-10-18 18:00:00,0.0
2018-10-18 18:15:00,0.0
2018-10-18 18:30:00,0.0
2018-10-18 18:45:00,0.0
2018-10-18 19:00:00,0.0
2018-10-18 19:15:00,0.0
2018-10-18 19:30:00,0.0
2018-10-18 19:45:00,0.0
2018-10-18 20:00:00,0.0
2018-10-18 20:15:00,0.0
2018-10-18 20:30:00,0.0
2018-10-18 20:45:00,0.0
2018-10-18 21:00:00,0.0
2018-10-18 21:15:00,0.0
2018-10-18 21:30:00,0.0
2018-10-18 21:45:00,0.0
2018-10-18 22:00:00,0.0
2018-10-18 22:15:00,0.0
2018-10-18 22:30:00,0.0
2018-10-18 22:45:00,0.0
2018-10-18 23:00:00,0.0
2018-10-18 23:15:00,0.0
2018-10-18 23:30:00,0.0
2018-10-18 23:45:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 00:15:00,0.0
2018-10-19 00:30:00,0.0
2018-10-19 00:45:00,0.0
2018-10-19 01:00:00,0.0
2018-10-19 01:15:00,0.0
2018-10-19 01:30:00,0.0
2018-10-19 01:45:00,0.0
2018-10-19 02:00:00,0.0
2018-10-19 02:15:00,0.0
2018-10-19 02:30:00,0.0
2018-10-19 02:45:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 03:15:00,0.0
2018-10-19 03:30:00,0.0
2018-10-19 03:45:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 04:15:00,0.0
2018-10-19 04:30:00,0.0
2018-10-19 04:45:00,0.0
2018-10-19 05:00:00,2553.06
2018-10-19 05:15:00,2657.5
2018-10-19 05:30:00,2680.71
2018-10-19 05:45:00,3260.95
2018-10-19 06:00:00,1972.82
2018-10-19 06:15:00,2854.78
2018-10-19 06:30:00,2947.62
2018-10-19 06:45:00,2112.07
2018-10-19 07:00:00,3284.16
2018-10-19 07:15:00,3121.69
2018-10-19 07:30:00,2564.66
2018-10-19 07:45:00,2994.04
2018-10-19 08:00:00,2703.92
2018-10-19 08:15:00,2738.73
2018-10-19 08:30:00,2309.36
2018-10-19 08:45:00,2274.54
2018-10-19 09:00:00,2054.05
2018-10-19 09:15:00,719.5
2018-10-19 09:30:00,313.33
2018-10-19 09:45:00,440.98
2018-10-19 10:00:00,266.91
2018-10-19 10:15:00,406.17
2018-10-19 10:30:00,243.7
2018-10-19 10:45:00,266.91
2018-10-19 11:00:00,0.0
2018-10-19 11:15:00,0
2018-10-19 11:30:00,0.0
2018-10-19 11:45:00,0.0
2018-10-19 12:00:00,0.0
2018-10-19 12:15:00,0.0
2018-10-19 12:30:00,0.0
2018-10-19 12:45:00,0.0
2018-10-19 13:00:00,0.0
2018-10-19 13:15:00,0.0
2018-10-19 13:30:00,0.0
2018-10-19 13:45:00,0.0
2018-10-19 14:00:00,0.0
2018-10-19 14:15:00,0.0
2018-10-19 14:30:00,0.0
2018-10-19 14:45:00,0.0
2018-10-19 15:00:00,0.0
2018-10-19 15:15:00,0.0
2018-10-19 15:30:00,0.0
2018-10-19 15:45:00,0.0
2018-10-19 16:00:00,0.0
2018-10-19 16:15:00,0.0
2018-10-19 16:30:00,0.0
2018-10-19 16:45:00,0.0
2018-10-19 17:00:00,0.0
2018-10-19 17:15:00,0.0
2018-10-19 17:30:00,0.0
2018-10-19 17:45:00,0.0
2018-10-19 18:00:00,0.0
2018-10-19 18:15:00,0.0
2018-10-19 18:30:00,0.0
2018-10-19 18:45:00,0.0
2018-10-19 19:00:00,0.0
2018-10-19 19:15:00,0.0
2018-10-19 19:30:00,0.0
2018-10-19 19:45:00,0.0
2018-10-19 20:00:00,0.0
2018-10-19 20:15:00,0.0
2018-10-19 20:30:00,0.0
2018-10-19 20:45:00,0.0
2018-10-19 21:00:00,0.0
2018-10-19 21:15:00,0.0
2018-10-19 21:30:00,0.0
2018-10-19 21:45:00,0.0
2018-10-19 22:00:00,0.0
2018-10-19 22:15:00,0.0
2018-10-19 22:30:00,0.0
2018-10-19 22:45:00,0.0
2018-10-19 23:00:00,0.0
2018-10-19 23:15:00,0.0
2018-10-19 23:30:00,0.0
2018-10-19 23:45:00,0.0
2018-10-20 00:00:00,0.0
2018-10-20 00:15:00,0.0
2018-10-20 00:30:00,0.0
2018-10-20 00:45:00,0.0
2018-10-20 01:00:00,0.0
2018-10-20 01:15:00,0.0
2018-10-20 01:30:00,0.0
2018-10-20 01:45:00,0.0
2018-10-20 02:00:00,0.0
2018-10-20 02:15:00,0.0
2018-10-20 02:30:00,0.0
2018-10-20 02:45:00,0.0
2018-10-20 03:00:00,0.0
2018-10-20 03:15:00,0.0
2018-10-20 03:30:00,0.0
2018-10-20 03:45:00,0.0
2018-10-20 04:00:00,0.0
2018-10-20 04:15:00,0.0
2018-10-20 04:30:00,0.0
2018-10-20 04:45:00,0.0
2018-10-20 05:00:00,301.72
2018-10-20 05:15:00,220.49
2018-10-20 05:30:00,336.54
2018-10-20 05:45:00,324.93
2018-10-20 06:00:00,266.91
2018-10-20 06:15:00,290.12
2018-10-20 06:30:00,603.45
2018-10-20 06:45:00,2390.59
2018-10-20 07:00:00,2228.12
2018-10-20 07:15:00,2390.59
2018-10-20 07:30:00,2146.89
2018-10-20 07:45:00,2181.7
2018-10-20 08:00:00,2088.86
2018-10-20 08:15:00,2007.63
2018-10-20 08:30:00,2030.84
2018-10-20 08:45:00,1926.4
2018-10-20 09:00:00,1879.98
2018-10-20 09:15:00,1694.3
2018-10-20 09:30:00,1752.32
2018-10-20 09:45:00,1659.49
2018-10-20 10:00:00,1543.44
2018-10-20 10:15:00,1647.88
2018-10-20 10:30:00,1601.46
2018-10-20 10:45:00,1508.62
2018-10-20 11:00:00,0.0
2018-10-20 11:15:00,0
2018-10-20 11:30:00,0.0
2018-10-20 11:45:00,0.0
2018-10-20 12:00:00,0.0
2018-10-20 12:15:00,0.0
2018-10-20 12:30:00,0.0
2018-10-20 12:45:00,0.0
