Date,Energie_kWh
2018-09-03 02:00:00,134.96
2018-09-03 02:15:00,139.3
2018-09-03 02:30:00,138.88
2018-09-03 02:45:00,141.54
2018-09-03 03:00:00,136.78
2018-09-03 03:15:00,138.6
2018-09-03 03:30:00,141.26
2018-09-03 03:45:00,141.26
2018-09-03 04:00:00,114.8
2018-09-03 04:15:00,141.26
2018-09-03 04:30:00,115.5
2018-09-03 04:45:00,126.98
2018-09-03 05:00:00,132.86
2018-09-03 05:15:00,141.26
2018-09-03 05:30:00,239.96
2018-09-03 05:45:00,183.68
2018-09-03 06:00:00,206.64
2018-09-03 06:15:00,193.76
2018-09-03 06:30:00,189.28
2018-09-03 06:45:00,199.5
2018-09-03 07:00:00,220.22
2018-09-03 07:15:00,179.34
2018-09-03 07:30:00,205.24
2018-09-03 07:45:00,251.58
2018-09-03 08:00:00,208.6
2018-09-03 08:15:00,243.74
2018-09-03 08:30:00,245.7
2018-09-03 08:45:00,233.52
2018-09-03 09:00:00,191.52
2018-09-03 09:15:00,222.88
2018-09-03 09:30:00,222.46
2018-09-03 09:45:00,194.88
2018-09-03 10:00:00,216.44
2018-09-03 10:15:00,193.76
2018-09-03 10:30:00,229.18
2018-09-03 10:45:00,217.0
2018-09-03 11:00:00,265.72
2018-09-03 11:15:00,248.78
2018-09-03 11:30:00,251.02
2018-09-03 11:45:00,278.6
2018-09-03 12:00:00,265.72
2018-09-03 12:15:00,297.64
2018-09-03 12:30:00,304.5
2018-09-03 12:45:00,298.9
2018-09-03 13:00:00,237.3
2018-09-03 13:15:00,259.28
2018-09-03 13:30:00,198.38
2018-09-03 13:45:00,242.62
2018-09-03 14:00:00,234.36
2018-09-03 14:15:00,178.92
2018-09-03 14:30:00,183.4
2018-09-03 14:45:00,205.38
2018-09-03 15:00:00,215.88
2018-09-03 15:15:00,192.92
2018-09-03 15:30:00,200.9
2018-09-03 15:45:00,209.02
2018-09-03 16:00:00,191.52
2018-09-03 16:15:00,247.1
2018-09-03 16:30:00,230.44
2018-09-03 16:45:00,224.98
2018-09-03 17:00:00,215.46
2018-09-03 17:15:00,226.38
2018-09-03 17:30:00,204.4
2018-09-03 17:45:00,215.04
2018-09-03 18:00:00,216.16
2018-09-03 18:15:00,232.4
2018-09-03 18:30:00,209.44
2018-09-03 18:45:00,196.7
2018-09-03 19:00:00,183.12
2018-09-03 19:15:00,183.68
2018-09-03 19:30:00,181.72
2018-09-03 19:45:00,175.56
2018-09-03 20:00:00,176.96
2018-09-03 20:15:00,170.1
2018-09-03 20:30:00,162.96
2018-09-03 20:45:00,158.2
2018-09-03 21:00:00,158.34
2018-09-03 21:15:00,165.34
2018-09-03 21:30:00,160.58
2018-09-03 21:45:00,161.56
2018-09-03 22:00:00,159.74
2018-09-03 22:15:00,154.7
2018-09-03 22:30:00,155.82
2018-09-03 22:45:00,155.4
2018-09-03 23:00:00,156.24
2018-09-03 23:15:00,158.48
2018-09-03 23:30:00,165.76
2018-09-03 23:45:00,148.12
2018-09-04 00:00:00,144.62
2018-09-04 00:15:00,143.22
2018-09-04 00:30:00,142.8
2018-09-04 00:45:00,143.64
2018-09-04 01:00:00,140.98
2018-09-04 01:15:00,142.38
2018-09-04 01:30:00,140.98
2018-09-04 01:45:00,142.24
2018-09-04 02:00:00,143.5
2018-09-04 02:15:00,144.2
2018-09-04 02:30:00,144.34
2018-09-04 02:45:00,142.24
2018-09-04 03:00:00,122.22
2018-09-04 03:15:00,119.0
2018-09-04 03:30:00,142.8
2018-09-04 03:45:00,117.32
2018-09-04 04:00:00,120.12
2018-09-04 04:15:00,142.8
2018-09-04 04:30:00,117.6
2018-09-04 04:45:00,134.4
2018-09-04 05:00:00,140.42
2018-09-04 05:15:00,142.8
2018-09-04 05:30:00,219.94
2018-09-04 05:45:00,217.98
2018-09-04 06:00:00,238.84
2018-09-04 06:15:00,209.16
2018-09-04 06:30:00,179.76
2018-09-04 06:45:00,219.66
2018-09-04 07:00:00,174.58
2018-09-04 07:15:00,191.66
2018-09-04 07:30:00,213.08
2018-09-04 07:45:00,243.46
2018-09-04 08:00:00,249.48
2018-09-04 08:15:00,264.04
2018-09-04 08:30:00,239.12
2018-09-04 08:45:00,221.2
2018-09-04 09:00:00,202.16
2018-09-04 09:15:00,298.62
2018-09-04 09:30:00,245.14
2018-09-04 09:45:00,307.72
2018-09-04 10:00:00,284.76
2018-09-04 10:15:00,235.9
2018-09-04 10:30:00,318.78
2018-09-04 10:45:00,290.36
2018-09-04 11:00:00,326.62
2018-09-04 11:15:00,323.4
2018-09-04 11:30:00,300.86
2018-09-04 11:45:00,292.04
2018-09-04 12:00:00,243.32
2018-09-04 12:15:00,241.92
2018-09-04 12:30:00,229.46
2018-09-04 12:45:00,233.66
2018-09-04 13:00:00,237.3
2018-09-04 13:15:00,194.6
2018-09-04 13:30:00,220.92
2018-09-04 13:45:00,209.86
2018-09-04 14:00:00,191.24
2018-09-04 14:15:00,305.62
2018-09-04 14:30:00,235.9
2018-09-04 14:45:00,210.98
2018-09-04 15:00:00,172.76
2018-09-04 15:15:00,236.6
2018-09-04 15:30:00,237.86
2018-09-04 15:45:00,294.84
2018-09-04 16:00:00,249.62
2018-09-04 16:15:00,221.76
2018-09-04 16:30:00,223.58
2018-09-04 16:45:00,214.34
2018-09-04 17:00:00,224.0
2018-09-04 17:15:00,183.26
2018-09-04 17:30:00,188.3
2018-09-04 17:45:00,206.22
2018-09-04 18:00:00,225.68
2018-09-04 18:15:00,209.86
2018-09-04 18:30:00,224.56
2018-09-04 18:45:00,196.14
2018-09-04 19:00:00,191.8
2018-09-04 19:15:00,201.46
2018-09-04 19:30:00,197.68
2018-09-04 19:45:00,219.66
2018-09-04 20:00:00,222.04
2018-09-04 20:15:00,207.62
2018-09-04 20:30:00,191.94
2018-09-04 20:45:00,175.42
2018-09-04 21:00:00,169.4
2018-09-04 21:15:00,161.7
2018-09-04 21:30:00,162.68
2018-09-04 21:45:00,156.52
2018-09-04 22:00:00,155.54
2018-09-04 22:15:00,149.1
2018-09-04 22:30:00,151.76
2018-09-04 22:45:00,149.24
2018-09-04 23:00:00,144.76
2018-09-04 23:15:00,141.68
2018-09-04 23:30:00,143.5
2018-09-04 23:45:00,144.48
2018-09-05 00:00:00,142.1
2018-09-05 00:15:00,141.4
2018-09-05 00:30:00,141.96
2018-09-05 00:45:00,143.92
2018-09-05 01:00:00,142.52
2018-09-05 01:15:00,140.84
2018-09-05 01:30:00,140.56
2018-09-05 01:45:00,142.66
2018-09-05 02:00:00,141.12
2018-09-05 02:15:00,142.52
2018-09-05 02:30:00,141.54
2018-09-05 02:45:00,144.34
2018-09-05 03:00:00,119.28
2018-09-05 03:15:00,117.32
2018-09-05 03:30:00,141.96
2018-09-05 03:45:00,115.64
2018-09-05 04:00:00,115.22
2018-09-05 04:15:00,141.96
2018-09-05 04:30:00,119.42
2018-09-05 04:45:00,133.98
2018-09-05 05:00:00,158.06
2018-09-05 05:15:00,141.96
2018-09-05 05:30:00,158.2
2018-09-05 05:45:00,162.4
2018-09-05 06:00:00,202.3
2018-09-05 06:15:00,234.92
2018-09-05 06:30:00,220.92
2018-09-05 06:45:00,289.52
2018-09-05 07:00:00,223.3
2018-09-05 07:15:00,194.04
2018-09-05 07:30:00,195.86
2018-09-05 07:45:00,188.86
2018-09-05 08:00:00,180.04
2018-09-05 08:15:00,202.72
2018-09-05 08:30:00,208.32
2018-09-05 08:45:00,223.16
2018-09-05 09:00:00,195.72
2018-09-05 09:15:00,211.4
2018-09-05 09:30:00,253.12
2018-09-05 09:45:00,230.02
2018-09-05 10:00:00,246.96
2018-09-05 10:15:00,279.72
2018-09-05 10:30:00,325.08
2018-09-05 10:45:00,325.78
2018-09-05 11:00:00,290.92
2018-09-05 11:15:00,310.38
2018-09-05 11:30:00,284.9
2018-09-05 11:45:00,334.46
2018-09-05 12:00:00,319.48
2018-09-05 12:15:00,299.6
2018-09-05 12:30:00,301.7
2018-09-05 12:45:00,274.54
2018-09-05 13:00:00,228.76
2018-09-05 13:15:00,244.16
2018-09-05 13:30:00,233.94
2018-09-05 13:45:00,182.0
2018-09-05 14:00:00,242.34
2018-09-05 14:15:00,246.68
2018-09-05 14:30:00,234.92
2018-09-05 14:45:00,240.52
2018-09-05 15:00:00,260.4
2018-09-05 15:15:00,227.78
2018-09-05 15:30:00,239.4
2018-09-05 15:45:00,261.38
2018-09-05 16:00:00,227.22
2018-09-05 16:15:00,272.16
2018-09-05 16:30:00,242.34
2018-09-05 16:45:00,246.96
2018-09-05 17:00:00,233.94
2018-09-05 17:15:00,232.4
2018-09-05 17:30:00,254.52
2018-09-05 17:45:00,187.74
2018-09-05 18:00:00,246.82
2018-09-05 18:15:00,279.86
2018-09-05 18:30:00,227.64
2018-09-05 18:45:00,246.68
2018-09-05 19:00:00,234.22
2018-09-05 19:15:00,216.86
2018-09-05 19:30:00,221.76
2018-09-05 19:45:00,218.54
2018-09-05 20:00:00,251.16
2018-09-05 20:15:00,223.72
2018-09-05 20:30:00,228.76
2018-09-05 20:45:00,205.8
2018-09-05 21:00:00,195.86
2018-09-05 21:15:00,185.22
2018-09-05 21:30:00,164.08
2018-09-05 21:45:00,163.38
2018-09-05 22:00:00,158.34
2018-09-05 22:15:00,165.34
2018-09-05 22:30:00,164.36
2018-09-05 22:45:00,162.68
2018-09-05 23:00:00,165.2
2018-09-05 23:15:00,162.54
2018-09-05 23:30:00,159.32
2018-09-05 23:45:00,155.82
2018-09-06 00:00:00,162.26
2018-09-06 00:15:00,161.84
2018-09-06 00:30:00,166.46
2018-09-06 00:45:00,157.78
2018-09-06 01:00:00,155.12
2018-09-06 01:15:00,154.14
2018-09-06 01:30:00,158.06
2018-09-06 01:45:00,154.14
2018-09-06 02:00:00,151.06
2018-09-06 02:15:00,154.0
2018-09-06 02:30:00,152.46
2018-09-06 02:45:00,153.3
2018-09-06 03:00:00,129.36
2018-09-06 03:15:00,129.5
2018-09-06 03:30:00,166.46
2018-09-06 03:45:00,115.92
2018-09-06 04:00:00,112.84
2018-09-06 04:15:00,166.46
2018-09-06 04:30:00,115.36
2018-09-06 04:45:00,130.34
2018-09-06 05:00:00,146.02
2018-09-06 05:15:00,166.46
2018-09-06 05:30:00,195.72
2018-09-06 05:45:00,204.54
2018-09-06 06:00:00,195.02
2018-09-06 06:15:00,204.4
2018-09-06 06:30:00,212.1
2018-09-06 06:45:00,171.36
2018-09-06 07:00:00,197.12
2018-09-06 07:15:00,243.18
2018-09-06 07:30:00,228.06
2018-09-06 07:45:00,217.42
2018-09-06 08:00:00,193.48
2018-09-06 08:15:00,219.66
2018-09-06 08:30:00,209.72
2018-09-06 08:45:00,220.64
2018-09-06 09:00:00,213.92
2018-09-06 09:15:00,222.6
2018-09-06 09:30:00,275.8
2018-09-06 09:45:00,317.1
2018-09-06 10:00:00,313.18
2018-09-06 10:15:00,322.56
2018-09-06 10:30:00,298.2
2018-09-06 10:45:00,320.32
2018-09-06 11:00:00,289.24
2018-09-06 11:15:00,299.18
2018-09-06 11:30:00,304.5
2018-09-06 11:45:00,254.66
2018-09-06 12:00:00,331.1
2018-09-06 12:15:00,300.16
2018-09-06 12:30:00,346.64
2018-09-06 12:45:00,249.06
2018-09-06 13:00:00,241.5
2018-09-06 13:15:00,219.52
2018-09-06 13:30:00,288.54
2018-09-06 13:45:00,254.1
2018-09-06 14:00:00,268.94
2018-09-06 14:15:00,265.72
2018-09-06 14:30:00,288.82
2018-09-06 14:45:00,246.26
2018-09-06 15:00:00,215.74
2018-09-06 15:15:00,230.44
2018-09-06 15:30:00,263.2
2018-09-06 15:45:00,269.36
2018-09-06 16:00:00,234.22
2018-09-06 16:15:00,265.72
2018-09-06 16:30:00,226.94
2018-09-06 16:45:00,275.38
2018-09-06 17:00:00,299.04
2018-09-06 17:15:00,219.8
2018-09-06 17:30:00,245.7
2018-09-06 17:45:00,302.68
2018-09-06 18:00:00,278.18
2018-09-06 18:15:00,270.2
2018-09-06 18:30:00,214.48
2018-09-06 18:45:00,208.74
2018-09-06 19:00:00,231.56
2018-09-06 19:15:00,225.26
2018-09-06 19:30:00,222.18
2018-09-06 19:45:00,198.66
2018-09-06 20:00:00,185.5
2018-09-06 20:15:00,205.66
2018-09-06 20:30:00,225.54
2018-09-06 20:45:00,173.74
2018-09-06 21:00:00,163.94
2018-09-06 21:15:00,156.8
2018-09-06 21:30:00,158.48
2018-09-06 21:45:00,154.0
2018-09-06 22:00:00,148.26
2018-09-06 22:15:00,149.66
2018-09-06 22:30:00,147.84
2018-09-06 22:45:00,145.46
2018-09-06 23:00:00,147.98
2018-09-06 23:15:00,146.3
2018-09-06 23:30:00,146.58
2018-09-06 23:45:00,145.04
2018-09-07 00:00:00,146.3
2018-09-07 00:15:00,148.82
2018-09-07 00:30:00,148.54
2018-09-07 00:45:00,144.9
2018-09-07 01:00:00,145.32
2018-09-07 01:15:00,145.04
2018-09-07 01:30:00,146.16
2018-09-07 01:45:00,146.3
2018-09-07 02:00:00,147.0
2018-09-07 02:15:00,147.42
2018-09-07 02:30:00,145.32
2018-09-07 02:45:00,151.2
2018-09-07 03:00:00,126.7
2018-09-07 03:15:00,124.6
2018-09-07 03:30:00,148.54
2018-09-07 03:45:00,122.64
2018-09-07 04:00:00,119.42
2018-09-07 04:15:00,148.54
2018-09-07 04:30:00,129.78
2018-09-07 04:45:00,149.94
2018-09-07 05:00:00,173.74
2018-09-07 05:15:00,148.54
2018-09-07 05:30:00,175.14
2018-09-07 05:45:00,174.3
2018-09-07 06:00:00,147.42
2018-09-07 06:15:00,140.56
2018-09-07 06:30:00,153.02
2018-09-07 06:45:00,187.6
2018-09-07 07:00:00,160.86
2018-09-07 07:15:00,161.42
2018-09-07 07:30:00,193.34
2018-09-07 07:45:00,224.42
2018-09-07 08:00:00,154.28
2018-09-07 08:15:00,149.38
2018-09-07 08:30:00,147.84
2018-09-07 08:45:00,154.98
2018-09-07 09:00:00,137.48
2018-09-07 09:15:00,132.02
2018-09-07 09:30:00,183.96
2018-09-07 09:45:00,223.44
2018-09-07 10:00:00,194.88
2018-09-07 10:15:00,264.04
2018-09-07 10:30:00,324.94
2018-09-07 10:45:00,296.24
2018-09-07 11:00:00,292.04
2018-09-07 11:15:00,247.66
2018-09-07 11:30:00,289.94
2018-09-07 11:45:00,242.9
2018-09-07 12:00:00,304.5
2018-09-07 12:15:00,281.4
2018-09-07 12:30:00,316.54
2018-09-07 12:45:00,305.9
2018-09-07 13:00:00,282.66
2018-09-07 13:15:00,242.62
2018-09-07 13:30:00,213.5
2018-09-07 13:45:00,254.38
2018-09-07 14:00:00,236.32
2018-09-07 14:15:00,281.12
2018-09-07 14:30:00,220.22
2018-09-07 14:45:00,255.5
2018-09-07 15:00:00,247.1
2018-09-07 15:15:00,254.38
2018-09-07 15:30:00,245.14
2018-09-07 15:45:00,227.36
2018-09-07 16:00:00,231.42
2018-09-07 16:15:00,230.16
2018-09-07 16:30:00,265.16
2018-09-07 16:45:00,288.26
2018-09-07 17:00:00,260.68
2018-09-07 17:15:00,232.12
2018-09-07 17:30:00,243.04
2018-09-07 17:45:00,306.6
2018-09-07 18:00:00,233.94
2018-09-07 18:15:00,210.28
2018-09-07 18:30:00,201.88
2018-09-07 18:45:00,232.54
2018-09-07 19:00:00,193.48
2018-09-07 19:15:00,188.86
2018-09-07 19:30:00,186.48
2018-09-07 19:45:00,176.4
2018-09-07 20:00:00,177.1
2018-09-07 20:15:00,174.72
2018-09-07 20:30:00,181.02
2018-09-07 20:45:00,177.52
2018-09-07 21:00:00,172.9
2018-09-07 21:15:00,169.68
2018-09-07 21:30:00,172.62
2018-09-07 21:45:00,168.0
2018-09-07 22:00:00,170.66
2018-09-07 22:15:00,169.4
2018-09-07 22:30:00,170.8
2018-09-07 22:45:00,173.88
2018-09-07 23:00:00,169.54
2018-09-07 23:15:00,171.64
2018-09-07 23:30:00,174.02
2018-09-07 23:45:00,173.46
2018-09-08 00:00:00,173.04
2018-09-08 00:15:00,171.5
2018-09-08 00:30:00,172.9
2018-09-08 00:45:00,170.24
2018-09-08 01:00:00,172.06
2018-09-08 01:15:00,173.18
2018-09-08 01:30:00,174.58
2018-09-08 01:45:00,175.98
2018-09-08 02:00:00,171.5
2018-09-08 02:15:00,171.22
2018-09-08 02:30:00,171.22
2018-09-08 02:45:00,170.66
2018-09-08 03:00:00,147.56
2018-09-08 03:15:00,147.84
2018-09-08 03:30:00,172.9
2018-09-08 03:45:00,146.44
2018-09-08 04:00:00,147.28
2018-09-08 04:15:00,172.9
2018-09-08 04:30:00,150.22
2018-09-08 04:45:00,148.68
2018-09-08 05:00:00,145.6
2018-09-08 05:15:00,172.9
2018-09-08 05:30:00,146.16
2018-09-08 05:45:00,147.0
2018-09-08 06:00:00,166.46
2018-09-08 06:15:00,113.96
2018-09-08 06:30:00,115.5
2018-09-08 06:45:00,117.04
2018-09-08 07:00:00,128.8
2018-09-08 07:15:00,141.96
2018-09-08 07:30:00,137.48
2018-09-08 07:45:00,134.26
2018-09-08 08:00:00,136.5
2018-09-08 08:15:00,131.04
2018-09-08 08:30:00,129.22
2018-09-08 08:45:00,138.46
2018-09-08 09:00:00,141.68
2018-09-08 09:15:00,148.96
2018-09-08 09:30:00,164.08
2018-09-08 09:45:00,163.66
2018-09-08 10:00:00,169.54
2018-09-08 10:15:00,172.9
2018-09-08 10:30:00,167.58
2018-09-08 10:45:00,160.02
2018-09-08 11:00:00,164.36
2018-09-08 11:15:00,172.34
2018-09-08 11:30:00,177.38
2018-09-08 11:45:00,176.82
2018-09-08 12:00:00,180.04
2018-09-08 12:15:00,177.24
2018-09-08 12:30:00,166.32
2018-09-08 12:45:00,157.22
2018-09-08 13:00:00,134.96
2018-09-08 13:15:00,129.08
2018-09-08 13:30:00,132.86
2018-09-08 13:45:00,132.44
2018-09-08 14:00:00,128.24
2018-09-08 14:15:00,126.0
2018-09-08 14:30:00,126.98
2018-09-08 14:45:00,129.36
2018-09-08 15:00:00,130.2
2018-09-08 15:15:00,133.84
2018-09-08 15:30:00,140.7
2018-09-08 15:45:00,126.7
2018-09-08 16:00:00,136.08
2018-09-08 16:15:00,133.14
2018-09-08 16:30:00,139.16
2018-09-08 16:45:00,139.3
2018-09-08 17:00:00,151.34
2018-09-08 17:15:00,151.9
2018-09-08 17:30:00,149.52
2018-09-08 17:45:00,146.16
2018-09-08 18:00:00,152.04
2018-09-08 18:15:00,138.74
2018-09-08 18:30:00,141.26
2018-09-08 18:45:00,139.86
2018-09-08 19:00:00,127.12
2018-09-08 19:15:00,130.34
2018-09-08 19:30:00,131.46
2018-09-08 19:45:00,131.88
2018-09-08 20:00:00,135.1
2018-09-08 20:15:00,132.58
2018-09-08 20:30:00,128.8
2018-09-08 20:45:00,124.88
2018-09-08 21:00:00,116.34
2018-09-08 21:15:00,109.62
2018-09-08 21:30:00,108.92
2018-09-08 21:45:00,112.0
2018-09-08 22:00:00,111.3
2018-09-08 22:15:00,113.12
2018-09-08 22:30:00,108.64
2018-09-08 22:45:00,111.86
2018-09-08 23:00:00,110.18
2018-09-08 23:15:00,112.84
2018-09-08 23:30:00,110.04
2018-09-08 23:45:00,110.46
2018-09-09 00:00:00,111.86
2018-09-09 00:15:00,109.62
2018-09-09 00:30:00,114.52
2018-09-09 00:45:00,110.18
2018-09-09 01:00:00,109.76
2018-09-09 01:15:00,109.34
2018-09-09 01:30:00,110.46
2018-09-09 01:45:00,109.9
2018-09-09 02:00:00,112.84
2018-09-09 02:15:00,111.16
2018-09-09 02:30:00,111.16
2018-09-09 02:45:00,113.68
2018-09-09 03:00:00,88.48
2018-09-09 03:15:00,88.76
2018-09-09 03:30:00,114.52
2018-09-09 03:45:00,91.42
2018-09-09 04:00:00,87.22
2018-09-09 04:15:00,114.52
2018-09-09 04:30:00,85.68
2018-09-09 04:45:00,85.96
2018-09-09 05:00:00,88.2
2018-09-09 05:15:00,114.52
2018-09-09 05:30:00,88.62
2018-09-09 05:45:00,88.48
2018-09-09 06:00:00,91.28
2018-09-09 06:15:00,90.72
2018-09-09 06:30:00,93.8
2018-09-09 06:45:00,100.8
2018-09-09 07:00:00,116.34
2018-09-09 07:15:00,110.32
2018-09-09 07:30:00,119.0
2018-09-09 07:45:00,128.38
2018-09-09 08:00:00,134.4
2018-09-09 08:15:00,139.72
2018-09-09 08:30:00,137.2
2018-09-09 08:45:00,144.2
2018-09-09 09:00:00,144.9
2018-09-09 09:15:00,145.18
2018-09-09 09:30:00,145.74
2018-09-09 09:45:00,144.9
2018-09-09 10:00:00,136.5
2018-09-09 10:15:00,136.36
2018-09-09 10:30:00,136.08
2018-09-09 10:45:00,138.18
2018-09-09 11:00:00,147.42
2018-09-09 11:15:00,146.58
2018-09-09 11:30:00,160.3
2018-09-09 11:45:00,162.54
2018-09-09 12:00:00,173.32
2018-09-09 12:15:00,176.82
2018-09-09 12:30:00,175.98
2018-09-09 12:45:00,166.04
2018-09-09 13:00:00,121.1
2018-09-09 13:15:00,114.66
2018-09-09 13:30:00,122.22
2018-09-09 13:45:00,129.78
2018-09-09 14:00:00,127.12
2018-09-09 14:15:00,127.68
2018-09-09 14:30:00,146.3
2018-09-09 14:45:00,134.4
2018-09-09 15:00:00,131.88
2018-09-09 15:15:00,118.44
2018-09-09 15:30:00,120.82
2018-09-09 15:45:00,139.86
2018-09-09 16:00:00,154.7
2018-09-09 16:15:00,149.94
2018-09-09 16:30:00,153.72
2018-09-09 16:45:00,150.36
2018-09-09 17:00:00,149.38
2018-09-09 17:15:00,149.66
2018-09-09 17:30:00,150.08
2018-09-09 17:45:00,147.14
2018-09-09 18:00:00,150.08
2018-09-09 18:15:00,147.0
2018-09-09 18:30:00,146.02
2018-09-09 18:45:00,148.96
2018-09-09 19:00:00,149.52
2018-09-09 19:15:00,151.06
2018-09-09 19:30:00,151.62
2018-09-09 19:45:00,156.1
2018-09-09 20:00:00,155.82
2018-09-09 20:15:00,153.44
2018-09-09 20:30:00,150.64
2018-09-09 20:45:00,150.08
2018-09-09 21:00:00,151.06
2018-09-09 21:15:00,152.18
2018-09-09 21:30:00,154.56
2018-09-09 21:45:00,153.02
2018-09-09 22:00:00,156.8
2018-09-09 22:15:00,155.54
2018-09-09 22:30:00,154.56
2018-09-09 22:45:00,153.02
2018-09-09 23:00:00,153.58
2018-09-09 23:15:00,148.96
2018-09-09 23:30:00,153.72
2018-09-09 23:45:00,147.28
2018-09-10 00:00:00,151.2
2018-09-10 00:15:00,146.86
2018-09-10 00:30:00,149.8
2018-09-10 00:45:00,146.16
2018-09-10 01:00:00,147.7
2018-09-10 01:15:00,145.74
2018-09-10 01:30:00,147.42
2018-09-10 01:45:00,149.66
2018-09-10 02:00:00,147.98
2018-09-10 02:15:00,147.7
2018-09-10 02:30:00,147.84
2018-09-10 02:45:00,147.98
2018-09-10 03:00:00,126.7
2018-09-10 03:15:00,123.9
2018-09-10 03:30:00,149.8
2018-09-10 03:45:00,122.5
2018-09-10 04:00:00,122.08
2018-09-10 04:15:00,149.8
2018-09-10 04:30:00,134.68
2018-09-10 04:45:00,144.06
2018-09-10 05:00:00,179.34
2018-09-10 05:15:00,149.8
2018-09-10 05:30:00,195.02
2018-09-10 05:45:00,231.14
2018-09-10 06:00:00,214.48
2018-09-10 06:15:00,224.42
2018-09-10 06:30:00,255.78
2018-09-10 06:45:00,215.74
2018-09-10 07:00:00,226.52
2018-09-10 07:15:00,206.92
2018-09-10 07:30:00,213.5
2018-09-10 07:45:00,231.28
2018-09-10 08:00:00,238.98
2018-09-10 08:15:00,209.58
2018-09-10 08:30:00,265.02
2018-09-10 08:45:00,291.06
2018-09-10 09:00:00,210.56
2018-09-10 09:15:00,175.0
2018-09-10 09:30:00,208.46
2018-09-10 09:45:00,288.82
2018-09-10 10:00:00,284.34
2018-09-10 10:15:00,257.32
2018-09-10 10:30:00,262.22
2018-09-10 10:45:00,304.36
2018-09-10 11:00:00,320.74
2018-09-10 11:15:00,317.94
2018-09-10 11:30:00,331.52
2018-09-10 11:45:00,284.2
2018-09-10 12:00:00,314.86
2018-09-10 12:15:00,311.22
2018-09-10 12:30:00,294.7
2018-09-10 12:45:00,250.46
2018-09-10 13:00:00,215.04
2018-09-10 13:15:00,247.52
2018-09-10 13:30:00,247.8
2018-09-10 13:45:00,219.1
2018-09-10 14:00:00,252.56
2018-09-10 14:15:00,234.36
2018-09-10 14:30:00,227.5
2018-09-10 14:45:00,262.92
2018-09-10 15:00:00,236.6
2018-09-10 15:15:00,287.28
2018-09-10 15:30:00,297.78
2018-09-10 15:45:00,289.24
2018-09-10 16:00:00,267.4
2018-09-10 16:15:00,262.36
2018-09-10 16:30:00,277.34
2018-09-10 16:45:00,255.08
2018-09-10 17:00:00,242.06
2018-09-10 17:15:00,215.18
2018-09-10 17:30:00,230.86
2018-09-10 17:45:00,280.28
2018-09-10 18:00:00,256.34
2018-09-10 18:15:00,255.22
2018-09-10 18:30:00,323.26
2018-09-10 18:45:00,267.68
2018-09-10 19:00:00,272.16
2018-09-10 19:15:00,262.5
2018-09-10 19:30:00,247.24
2018-09-10 19:45:00,239.26
2018-09-10 20:00:00,224.42
2018-09-10 20:15:00,218.82
2018-09-10 20:30:00,225.4
2018-09-10 20:45:00,208.88
2018-09-10 21:00:00,207.34
2018-09-10 21:15:00,203.14
2018-09-10 21:30:00,199.5
2018-09-10 21:45:00,196.56
2018-09-10 22:00:00,195.16
2018-09-10 22:15:00,195.02
2018-09-10 22:30:00,191.8
2018-09-10 22:45:00,190.4
2018-09-10 23:00:00,190.12
2018-09-10 23:15:00,191.94
2018-09-10 23:30:00,192.08
2018-09-10 23:45:00,181.72
2018-09-11 00:00:00,182.0
2018-09-11 00:15:00,181.3
2018-09-11 00:30:00,183.12
2018-09-11 00:45:00,181.3
2018-09-11 01:00:00,179.34
2018-09-11 01:15:00,180.6
2018-09-11 01:30:00,182.0
2018-09-11 01:45:00,180.04
2018-09-11 02:00:00,180.18
2018-09-11 02:15:00,182.0
2018-09-11 02:30:00,181.16
2018-09-11 02:45:00,180.46
2018-09-11 03:00:00,161.0
2018-09-11 03:15:00,160.02
2018-09-11 03:30:00,183.12
2018-09-11 03:45:00,153.72
2018-09-11 04:00:00,155.68
2018-09-11 04:15:00,183.12
2018-09-11 04:30:00,156.1
2018-09-11 04:45:00,162.96
2018-09-11 05:00:00,180.88
2018-09-11 05:15:00,183.12
2018-09-11 05:30:00,182.0
2018-09-11 05:45:00,196.84
2018-09-11 06:00:00,220.64
2018-09-11 06:15:00,276.78
2018-09-11 06:30:00,225.12
2018-09-11 06:45:00,210.28
2018-09-11 07:00:00,217.98
2018-09-11 07:15:00,219.52
2018-09-11 07:30:00,231.42
2018-09-11 07:45:00,210.42
2018-09-11 08:00:00,220.36
2018-09-11 08:15:00,251.02
2018-09-11 08:30:00,227.64
2018-09-11 08:45:00,256.48
2018-09-11 09:00:00,256.34
2018-09-11 09:15:00,255.08
2018-09-11 09:30:00,280.56
2018-09-11 09:45:00,251.44
2018-09-11 10:00:00,268.38
2018-09-11 10:15:00,203.98
2018-09-11 10:30:00,220.22
2018-09-11 10:45:00,218.12
2018-09-11 11:00:00,269.08
2018-09-11 11:15:00,254.24
2018-09-11 11:30:00,243.32
2018-09-11 11:45:00,203.14
2018-09-11 12:00:00,175.14
2018-09-11 12:15:00,215.18
2018-09-11 12:30:00,257.74
2018-09-11 12:45:00,255.64
2018-09-11 13:00:00,249.06
2018-09-11 13:15:00,262.22
2018-09-11 13:30:00,275.94
2018-09-11 13:45:00,256.9
2018-09-11 14:00:00,276.22
2018-09-11 14:15:00,328.16
2018-09-11 14:30:00,276.92
2018-09-11 14:45:00,290.78
2018-09-11 15:00:00,258.16
2018-09-11 15:15:00,292.6
